job;salary;id;city;year;age
Бухгалтер;30727;6794919;Сараево;2010;65
Менеджер;158040;4799693;Хихон;1999;49
Водитель;111283;1352041;Луарка;2007;40
Оператор call-центра;111415;5589263;Сараево;2020;22
Повар;114899;9928752;Сан-Себастьян;2012;23
Менеджер;147631;8363774;Сараево;2005;21
Строитель;86313;7360720;Эль-Пуэрто-де-Санта-Мария;2003;48
Учитель;189147;8559701;Эльче;2017;60
Оператор call-центра;106862;5917797;Луго;2007;52
Инженер;118665;2290117;Осера;2009;59
Инженер;62956;2872359;Куэнка;2006;51
Повар;56763;9437242;Луго;2001;65
Бухгалтер;132059;2335713;Таллин;2018;22
Водитель;160135;3310896;Ереван;2011;30
Продавец;145180;2006629;Осера;1999;44
Водитель;127889;5909412;Картахена;2022;28
Бухгалтер;58687;8248883;Сараево;1999;58
Продавец;182768;7515265;Сараево;2002;51
Инженер;87724;5564640;Севилья;1999;64
Психолог;56197;5335080;Навалькарнеро;2014;50
Оператор call-центра;170419;3172993;Махадаонда;2014;25
Оператор call-центра;56469;2215335;Хихон;2017;50
Водитель;77650;3003642;Вроцлав;2013;57
Врач;105630;2750383;Бланес;2008;61
Оператор call-центра;21420;8877131;Виго;2014;31
Учитель;185183;9408414;Санкт-Петербург;2020;20
Психолог;82218;5697486;Касерес;2013;61
Оператор call-центра;42541;1860121;Мурсия;2000;38
Программист;91682;3189527;Касерес;2008;61
Строитель;157481;9358681;Краков;2000;57
Повар;160148;6786085;София;2012;59
Продавец;88278;3804672;Хельсинки;2020;63
Архитектор;75681;3572580;Варшава;2003;41
Инженер;112960;8308511;Краков;2005;35
Строитель;155174;7614438;Любляна;2002;38
Строитель;133934;3053123;Ла-Корунья;2021;52
IT-специалист;20408;6254548;Барселона;2014;58
Врач;104702;1794656;Вальядолид;2009;60
Врач;94216;4468967;Бишкек;2004;44
Учитель;43213;1536238;Краков;2019;53
Менеджер;50455;9805263;Трухильо;2014;57
Менеджер;171036;7387388;Кордова;2014;27
Психолог;66499;3102408;Овьедо;2017;33
Психолог;165959;3168140;Санхенхо;2015;54
Медсестра;127001;6882776;Монсон;2003;56
IT-специалист;167401;3471185;Будапешт;2005;20
Менеджер;34774;6954177;Хихон;2018;63
Врач;69035;3200681;Эльче;2010;51
Бухгалтер;120388;4780997;Хельсинки;2022;46
Бухгалтер;118403;7578679;Кордова;2018;22
Косметолог;151023;3058316;Хихон;2009;24
Косметолог;194201;3537207;Валенсия;2014;57
Косметолог;118367;2410890;Луго;2004;28
Архитектор;99233;8915524;Мадрид;2009;34
Медсестра;144577;2058389;Тарраса;2019;26
Врач;120297;5221308;Алькала-де-Энарес;2011;23
Менеджер;80374;8592557;Артейхо;2006;46
Бухгалтер;173297;4550194;Овьедо;2007;31
Учитель;28192;6759220;Тирана;2009;30
Строитель;110591;7862959;Луарка;2011;54
Бухгалтер;41806;3907382;Белград;2016;33
IT-специалист;154206;8423843;Льейда;2000;43
Строитель;134684;6818992;Варшава;2007;41
Косметолог;115940;5081269;Овьедо;2004;62
Косметолог;86775;9925894;София;2014;51
Водитель;176860;2190539;Вальядолид;2001;20
IT-специалист;57726;6605240;Трухильо;2005;51
Менеджер;78076;8017674;Сьюдад-Реаль;2017;32
Программист;162153;1059788;Мурсия;2003;26
Косметолог;55130;4590588;Таллин;2021;28
Водитель;147611;4150358;Семана;2020;26
Программист;177881;4251336;Кадакес;2020;57
Менеджер;55887;3644328;Тудела;2005;44
Программист;184755;9044764;Гранада;2018;26
Строитель;121635;7163395;Хихон;2004;62
Инженер;151064;9660037;Навалькарнеро;1999;23
Бухгалтер;141444;6694777;Трухильо;2007;22
IT-специалист;198166;2990286;Осера;2010;28
Инженер;161010;9694067;Барселона;2000;50
Архитектор;80559;9399200;Вильявисиоса;2005;22
Водитель;126914;8319227;Эль-Пуэрто-де-Санта-Мария;2016;27
Программист;24224;7883060;Минск;2002;44
Строитель;44186;8778084;Барселона;2007;42
Бухгалтер;148517;1089927;Касерес;2011;41
Менеджер;156946;2621562;Сеговия;2004;41
Водитель;118518;5404166;Тарраса;1999;36
Косметолог;193925;6768714;Мурсия;2011;37
Повар;87232;7691815;Бильбао;2016;58
Повар;104663;4815556;Варшава;2009;27
IT-специалист;66234;7515144;Скопье;2015;18
Оператор call-центра;157034;8617045;Санкт-Петербург;2012;41
Инженер;78663;6830029;Вильявисиоса;2000;56
Косметолог;20014;2648116;Валенсия;2012;65
Медсестра;28712;6063669;Валенсия;2005;18
Бухгалтер;62522;3037826;Вальядолид;2022;64
Психолог;189959;7576101;Аликанте;2004;56
Водитель;21498;7649241;Самора;2010;18
Инженер;78696;3594669;Вальядолид;2019;45
Архитектор;88363;9970164;Ереван;2013;43
Медсестра;194819;7425423;Вроцлав;2001;61
Менеджер;103316;3992027;Скопье;2014;44
Водитель;56614;6987342;Махадаонда;2021;58
Психолог;26150;9970907;Мерида;1999;44
Врач;65058;4197006;Душанбе;2002;18
Медсестра;66113;1667974;Бильбао;2008;40
Продавец;42769;1364096;Мадрид;2008;37
Программист;97720;7182128;Хельсинки;2015;48
Медсестра;123165;7670103;Сантьяго-де-Компостела;1999;57
Психолог;116281;7438577;Эль-Пуэрто-де-Санта-Мария;2011;59
Программист;183485;3300508;Бильбао;2015;26
Оператор call-центра;111485;9486966;Осера;2018;31
Медсестра;29586;6436847;Льейда;2016;45
Бухгалтер;112268;9873005;Краков;2012;62
Психолог;70814;8669948;Подгорица;2016;51
Косметолог;69525;3352769;Душанбе;2001;45
Косметолог;61558;2911695;Тудела;2015;44
Врач;52760;5336610;Скопье;1999;46
Программист;46812;9861537;Луарка;2010;45
Врач;128335;1708531;Сантьяго-де-Компостела;1999;32
Продавец;144836;9271019;Рига;2017;26
Программист;172820;2935238;Краков;2007;65
Повар;123222;7695536;Мерида;2000;62
Повар;46142;4753814;София;2002;36
Косметолог;133675;6757312;Загреб;2019;62
Продавец;171866;2245424;Фигерас;2013;20
Врач;73321;7536132;Вильявисиоса;2012;64
Врач;135799;4467466;Мадрид;2019;58
Повар;87625;1755410;Тирана;2014;62
Бухгалтер;57676;2136932;Прага;2007;43
Медсестра;69715;3139576;Сория;2013;43
Архитектор;179011;8832003;Самора;2009;30
Психолог;128285;5554704;Тирана;2017;51
Строитель;117954;4244286;Артейхо;2004;33
Психолог;198781;8455536;Тарраса;2018;61
Психолог;82067;7425849;Кордова;2001;47
Продавец;23682;3557246;Загреб;2020;65
Водитель;84649;7154728;Бишкек;2020;56
Психолог;145416;3375047;Ташкент;2015;54
Архитектор;191973;6903577;Льейда;2021;43
Менеджер;128702;4360747;Осера;2003;38
Косметолог;173566;6693081;Бишкек;2007;53
Косметолог;112969;6768612;Гранада;2016;21
Строитель;175805;7392668;Вильявисиоса;2021;20
Психолог;165463;5665325;Льейда;2015;29
Продавец;130143;5511495;Сеговия;2019;20
Строитель;153695;3019986;Сория;2021;41
Водитель;75816;9084657;Кадакес;2021;20
Бухгалтер;181659;8355594;Луарка;2008;30
Продавец;161015;9545355;Любляна;2011;47
Инженер;98525;3638899;Лас-Росас;2018;40
Учитель;103891;4303015;Тарраса;2017;20
Врач;123375;4218876;Скопье;2010;63
Учитель;40018;4071229;Самора;2014;36
IT-специалист;116488;1559771;Санхенхо;2009;25
Повар;168076;6996494;Будапешт;2011;53
Водитель;61242;5038771;Малага;2018;22
Медсестра;106326;3814601;Куэнка;2009;64
Бухгалтер;50005;6176327;София;2022;41
Менеджер;132684;3972298;Монсон;2001;29
Архитектор;87562;9659770;Тудела;2017;29
Оператор call-центра;89771;9536729;Минск;2010;60
Менеджер;103370;5458891;Мурсия;2004;30
Архитектор;171389;3012557;Артейхо;2001;43
Архитектор;72668;9391440;Белград;2020;34
Оператор call-центра;78918;7133209;Душанбе;2000;21
Продавец;28495;3951485;Бишкек;2012;37
Менеджер;199527;5275687;Сеговия;2000;31
Водитель;161331;3328368;Луго;2016;51
Учитель;149835;3379023;Будапешт;2020;26
Косметолог;103180;8036323;Барселона;2007;61
Бухгалтер;90907;1728703;Хихон;2008;33
Учитель;118601;4434197;Подгорица;2005;39
Продавец;46797;1806338;Бишкек;2001;59
Психолог;27574;7287170;Авилес;2018;27
Продавец;39033;1795417;Ла-Корунья;2019;39
Строитель;157266;3277657;Льейда;2015;19
Архитектор;155243;5227716;Загреб;2018;63
Программист;132014;2197692;Вальядолид;2000;47
Косметолог;51326;4906987;Авилес;2011;35
Менеджер;128480;7308570;Махадаонда;2004;56
Строитель;43662;9581712;Кордова;2008;55
Менеджер;199871;2636983;Сьюдад-Реаль;2018;20
Оператор call-центра;170571;5332467;Бишкек;2000;42
Менеджер;68256;9989506;Санхенхо;2021;51
Менеджер;116633;4479860;Осера;2004;64
Психолог;145549;1868283;Алма-Ата;2022;43
IT-специалист;194977;6850923;Кадакес;2018;55
Инженер;198274;5026296;Льейда;2005;52
Врач;38230;1370464;София;1999;52
Врач;39276;5192690;Будапешт;2012;41
Повар;162161;4087890;Астана;2021;32
IT-специалист;28915;1158035;Сеговия;2017;54
Врач;150642;4226932;Баку;2002;37
IT-специалист;121253;5055392;Сория;2006;61
Менеджер;108209;3790709;Алькала-де-Энарес;2016;30
Учитель;74506;1424728;Рига;2016;27
Инженер;197140;1611489;Минск;2019;44
Повар;80248;4741368;Камбадос;2010;56
Врач;133711;2487421;Мартоса;2021;48
Менеджер;70920;5167133;Санкт-Петербург;2006;37
Косметолог;189614;4711297;Сьюдад-Реаль;2000;40
Архитектор;189134;3860043;Сеговия;2021;63
Менеджер;167141;7934946;Санхенхо;2008;60
Медсестра;185750;9774993;Севилья;2008;55
Психолог;139023;3447794;София;2020;42
Бухгалтер;91460;5415244;Трухильо;2009;40
Повар;98744;5204236;Мадрид;2004;65
Строитель;170329;5743391;Будапешт;2014;62
Косметолог;192623;7043449;Алькала-де-Энарес;2002;45
Учитель;33829;7314535;Сантьяго-де-Компостела;2020;56
Инженер;79210;1727845;Алькала-де-Энарес;2020;30
Менеджер;161966;2785646;Луарка;2000;59
Строитель;128784;6957215;Подгорица;2004;54
Учитель;34433;5448522;Загреб;2017;26
Водитель;153640;4903272;Баку;2014;45
Инженер;171767;5753661;Луарка;2013;46
Водитель;91901;2232866;Осера;2004;41
Врач;48614;3028052;Рига;2017;18
Бухгалтер;94573;3650420;Осера;2004;39
Инженер;66048;1698802;Алькала-де-Энарес;2001;45
Повар;82225;4835204;Семана;2018;62
Врач;56693;9394130;Рига;2015;44
Строитель;166123;8307863;Санкт-Петербург;2011;58
Продавец;188544;7622914;Мерида;2010;20
Медсестра;131991;2207713;Душанбе;2003;49
Программист;57298;2029838;Бланес;2000;47
Строитель;92726;9110538;Тудела;2022;45
Архитектор;45127;4179227;Сория;2006;59
Косметолог;194025;9513063;Хихон;2000;43
Оператор call-центра;71800;9761638;Москва;2022;19
Водитель;62258;7264731;Валенсия;2006;42
Менеджер;163837;9732182;Мерида;2004;35
Повар;25228;7020282;Осера;2017;40
Врач;20446;2436113;Осера;2017;18
Бухгалтер;145472;8282362;Мартоса;2010;51
Продавец;174923;3423918;Скопье;2012;49
Архитектор;172123;2712302;Вильнюс;2004;61
Архитектор;192158;5266309;Пласенсия;2019;38
Оператор call-центра;44417;6402023;Картахена;2004;24
Оператор call-центра;152782;7260355;Вильявисиоса;2005;43
Медсестра;83327;7438291;Хихон;2009;40
Повар;180396;6310275;Астана;2015;25
Психолог;123874;4066120;Эль-Пуэрто-де-Санта-Мария;2010;18
Бухгалтер;68337;7328345;Загреб;2007;47
IT-специалист;111821;2927641;Луарка;1999;49
Программист;82032;1868406;Алькала-де-Энарес;2012;33
IT-специалист;33903;9035577;Луарка;2018;26
Косметолог;165310;7816102;Пласенсия;2015;25
Бухгалтер;154549;7912085;Эльче;2003;25
Архитектор;143515;4085893;Краков;2010;37
Инженер;132935;5451328;Семана;2016;22
Психолог;160869;2799729;Аликанте;2003;20
Косметолог;102753;1804168;Ташкент;2004;51
Архитектор;195183;6831437;Хихон;2006;41
Архитектор;198724;6672653;Виго;2021;65
Продавец;95983;8050115;Аликанте;2009;26
Строитель;120341;8814706;Самора;2011;35
Строитель;71736;8578041;Вильнюс;2013;24
Архитектор;158465;7926017;София;2018;60
IT-специалист;108937;7228824;Лас-Росас;2009;65
Строитель;25211;9812449;Вильнюс;2002;34
Бухгалтер;30535;5541945;Ташкент;2008;38
Психолог;52454;6141198;Бишкек;2002;21
IT-специалист;168507;9582661;Виго;2013;43
Повар;167259;4915504;Будапешт;2006;44
Водитель;144109;9132204;Луго;2006;35
Инженер;105614;4166350;Лас-Росас;2005;25
Инженер;110570;4308601;Бланес;2013;30
Оператор call-центра;145864;7088924;Баку;2013;49
Строитель;42363;8704411;Эльче;2008;38
Менеджер;91117;1910828;Санхенхо;2022;28
Психолог;41549;8881579;Камбадос;2013;63
IT-специалист;70797;3588656;Гранада;2014;48
Учитель;80624;6869050;Вильнюс;2012;29
IT-специалист;160633;9442123;Сараево;2003;32
Медсестра;152852;2953416;Луарка;2004;61
Строитель;149688;3270296;Душанбе;2007;18
Строитель;199770;3857734;Кордова;2017;21
Оператор call-центра;83212;6746193;Эль-Пуэрто-де-Санта-Мария;2006;41
Оператор call-центра;155022;2390499;Астана;2015;58
Повар;164136;8340700;Афины;2007;54
Учитель;194673;1478950;Краков;2019;48
Строитель;184544;4697332;Тудела;2001;56
Психолог;197273;5916514;Хихон;2019;39
Водитель;85288;9432420;Бильбао;2016;22
IT-специалист;193683;3122785;Краков;2017;20
Продавец;145740;3309680;Краков;2005;25
Водитель;174925;7165139;Сараево;2012;58
Врач;41397;1498087;Самора;2004;20
Бухгалтер;28052;3426746;Сьюдад-Реаль;2006;42
Менеджер;158906;1618085;Загреб;2018;44
Врач;87491;8697086;Афины;2017;29
Программист;96284;7895267;Самора;2021;22
Психолог;101063;6119169;Самора;2013;31
Строитель;23658;7353250;Сантьяго-де-Компостела;2005;34
Психолог;155715;4684285;Касерес;2001;21
IT-специалист;91101;7925026;Хихон;2021;35
Инженер;170995;2315808;София;2004;30
IT-специалист;175509;5726802;Баку;2003;64
Программист;33449;3770385;Кишинев;2006;44
Архитектор;64367;7272400;Загреб;2009;22
Водитель;163657;4819405;Сория;2015;27
Программист;103544;4541560;Сан-Себастьян;2008;42
Инженер;115454;3113966;Кадакес;2012;37
Психолог;116767;4077389;Самора;2016;61
Врач;183049;7314628;Бильбао;2022;50
Архитектор;177128;8815401;Алма-Ата;2002;57
Инженер;185236;7339255;Льейда;2010;20
Повар;77410;9384892;Варшава;2002;37
Бухгалтер;70275;8716117;Бильбао;2020;53
Архитектор;42359;7961068;Мурсия;2014;48
Учитель;113390;3948589;Варшава;2019;39
Оператор call-центра;44763;8195027;Виго;2007;63
Оператор call-центра;154598;7679932;Прага;2018;19
Врач;27858;5163890;Подгорица;2015;49
Медсестра;41529;4526813;Баку;2005;31
Психолог;76510;9804181;Трухильо;2008;23
Психолог;192206;6893517;Эльче;2006;27
IT-специалист;194620;2437021;Мадрид;2022;18
Продавец;38515;6357436;Трухильо;2019;43
Менеджер;192003;9072965;Санкт-Петербург;2012;51
Строитель;116197;3074907;Ереван;1999;63
Медсестра;38797;8047011;Валенсия;2004;45
Оператор call-центра;162006;9894857;Душанбе;2000;63
Бухгалтер;139920;9036688;Сеговия;2014;24
Бухгалтер;133252;9823552;Санхенхо;2001;27
Продавец;24340;6343553;Ташкент;2007;47
IT-специалист;123108;7494097;Подгорица;2000;42
IT-специалист;175348;9773201;Хихон;2000;49
Продавец;193106;1522326;Сория;2005;58
IT-специалист;70231;5678236;Трухильо;2022;52
Строитель;39824;8220093;Тудела;2011;43
Врач;125166;8797814;Махадаонда;2011;57
Учитель;146263;3477744;Вроцлав;2020;47
Оператор call-центра;31233;5854919;Камбадос;2004;37
Оператор call-центра;127105;9224197;Алма-Ата;2022;37
Косметолог;50546;3950904;Осера;2001;63
Учитель;165950;4611408;Минск;1999;58
Водитель;127921;8519613;Тирана;2008;49
Косметолог;85374;1060384;Сараево;2007;29
Оператор call-центра;47040;4939158;Ташкент;2012;49
Инженер;183014;4261044;Бишкек;2000;64
IT-специалист;196833;6214127;Авилес;2019;58
Повар;68848;7222310;Загреб;2001;63
Продавец;80232;1874161;Бильбао;2014;30
Программист;63415;2038836;Скопье;2002;63
Инженер;22773;1319097;Алма-Ата;2000;58
Строитель;106199;5370593;Загреб;2003;65
Строитель;100806;6495152;Мадрид;2010;33
Медсестра;56415;3692340;Подгорица;2013;62
Врач;197691;4952189;Навалькарнеро;2022;30
Архитектор;189301;3443114;Хихон;1999;59
Медсестра;160048;8916141;Сьюдад-Реаль;2013;28
Учитель;71020;7058818;Навалькарнеро;2005;54
Инженер;33514;4722231;Хихон;2007;53
Программист;161414;4796980;Подгорица;2012;51
Водитель;157559;3852344;Сьюдад-Реаль;2021;61
Косметолог;191985;2541613;Аликанте;2014;26
Программист;196696;7975122;Краков;2016;46
Повар;66961;9517906;Артейхо;2017;58
Продавец;83798;3365109;Мурсия;2017;53
Оператор call-центра;177868;4595938;Алма-Ата;2017;45
Строитель;199186;9798323;Семана;2017;42
Учитель;82517;2727806;Семана;2007;20
Продавец;195818;9571181;Навалькарнеро;2007;63
Косметолог;70902;8653033;Прага;2019;49
Водитель;113756;9076766;Авилес;2008;30
Медсестра;59836;7519601;Минск;2012;27
Косметолог;151283;9532009;Касерес;2018;58
Оператор call-центра;27582;1242567;Севилья;2001;32
Косметолог;105988;2764180;Луго;2008;62
Водитель;54000;4334011;Касерес;2004;43
Менеджер;83382;8998722;Осера;2000;31
Врач;48580;5072382;Краков;2001;39
Врач;36428;9894791;Мерида;2011;29
Бухгалтер;188215;8489420;Мурсия;2001;35
Инженер;95126;4108915;Вроцлав;1999;52
Психолог;172820;9285622;Луго;2000;63
Программист;193237;6198774;Овьедо;2004;46
Учитель;138109;1410785;Краков;2014;28
Психолог;63287;5268830;Тирана;2000;27
Медсестра;192098;8622621;Варшава;2018;49
Бухгалтер;141941;3690003;Пласенсия;2013;26
Повар;120845;6171980;Пласенсия;2010;44
Оператор call-центра;29049;2086593;Вроцлав;2008;46
Учитель;100002;8076750;Алькала-де-Энарес;2015;65
Медсестра;25111;8667024;Самора;2002;49
Менеджер;132128;1471393;Ереван;2005;47
Бухгалтер;145042;2935036;Варшава;2002;52
Менеджер;60432;1164863;Сан-Себастьян;2004;38
Повар;130179;5255509;Льейда;2021;49
Строитель;53946;9679496;Прага;2014;54
Учитель;56789;1280742;Эльче;2001;60
Водитель;174224;4090634;Подгорица;2002;47
Программист;143202;8762078;Алма-Ата;2003;29
Врач;49111;1974915;Москва;2004;65
